<ANRITSU>
P_132,0.000000,0.000000,0.000120,0.000177,98.000000 MHz,0,-73.3917245330162,0.000000,0.000000,0.000214,55.864060
P_133,0.000000,0.000000,0.000106,0.000197,98.363637 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,61.716591
P_134,0.000000,0.000000,0.000106,0.000197,98.727273 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,61.716591
P_135,0.000000,0.000000,0.000116,0.000205,99.090910 MHz,0,-72.5417599405979,0.000000,0.000000,0.000236,60.496490
P_136,0.000000,0.000000,0.000119,0.000190,99.454546 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,57.940436
P_137,0.000000,0.000000,0.000100,0.000185,99.818182 MHz,0,-73.5556141053216,0.000000,0.000000,0.000210,61.606981
P_138,0.000000,0.000000,0.000102,0.000192,100.181819 MHz,0,-73.2708053230294,0.000000,0.000000,0.000217,62.020526
P_139,0.000000,0.000000,0.000112,0.000207,100.545455 MHz,0,-72.5786427545653,0.000000,0.000000,0.000235,61.583828
P_140,0.000000,0.000000,0.000131,0.000191,100.909091 MHz,0,-72.690240302182,0.000000,0.000000,0.000232,55.555181
P_141,0.000000,0.000000,0.000109,0.000206,101.272728 MHz,0,-72.6528815794796,0.000000,0.000000,0.000233,62.115510
P_142,0.000000,0.000000,0.000149,0.000204,101.636364 MHz,0,-71.9375895764836,0.000000,0.000000,0.000253,53.855901
P_143,0.000000,0.000000,0.000117,0.000191,102.000000 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,58.509804
P_144,0.000000,0.000000,0.000131,0.000191,102.363637 MHz,0,-72.690240302182,0.000000,0.000000,0.000232,55.555181
P_145,0.000000,0.000000,0.000124,0.000204,102.727273 MHz,0,-72.4320419810372,0.000000,0.000000,0.000239,58.706961
P_146,0.000000,0.000000,0.000125,0.000197,103.090910 MHz,0,-72.6528815794796,0.000000,0.000000,0.000233,57.604147
P_147,0.000000,0.000000,0.000121,0.000201,103.454546 MHz,0,-72.5786427545653,0.000000,0.000000,0.000235,58.952478
P_148,0.000000,0.000000,0.000116,0.000172,103.818182 MHz,0,-73.6805930908616,0.000000,0.000000,0.000207,56.003541
P_149,0.000000,0.000000,0.000126,0.000204,104.181819 MHz,0,-72.3957751657679,0.000000,0.000000,0.000240,58.298570
P_150,0.000000,0.000000,0.000125,0.000207,104.545455 MHz,0,-72.3236926803914,0.000000,0.000000,0.000242,58.873703
P_151,0.000000,0.000000,0.000112,0.000202,104.909091 MHz,0,-72.7277604021571,0.000000,0.000000,0.000231,60.993584
P_152,0.000000,0.000000,0.000110,0.000195,105.272728 MHz,0,-72.9950396333168,0.000000,0.000000,0.000224,60.572544
P_153,0.000000,0.000000,0.000110,0.000182,105.636364 MHz,0,-73.4324079312252,0.000000,0.000000,0.000213,58.851419
P_154,0.000000,0.000000,0.000122,0.000186,106.000000 MHz,0,-73.0729405109872,0.000000,0.000000,0.000222,56.738571
P_155,0.000000,0.000000,0.000123,0.000197,106.363637 MHz,0,-72.690240302182,0.000000,0.000000,0.000232,58.020767
P_156,0.000000,0.000000,0.000126,0.000191,106.727273 MHz,0,-72.8032903532022,0.000000,0.000000,0.000229,56.587728
P_157,0.000000,0.000000,0.000118,0.000201,107.090910 MHz,0,-72.6528815794796,0.000000,0.000000,0.000233,59.584310
P_158,0.000000,0.000000,0.000136,0.000199,107.454546 MHz,0,-72.3596591485026,0.000000,0.000000,0.000241,55.650632
P_159,0.000000,0.000000,0.000113,0.000198,107.818182 MHz,0,-72.8413030599909,0.000000,0.000000,0.000228,60.286292
P_160,0.000000,0.000000,0.000120,0.000187,108.181819 MHz,0,-73.0729405109872,0.000000,0.000000,0.000222,57.311255
P_161,0.000000,0.000000,0.000127,0.000201,108.545455 MHz,0,-72.4684608588698,0.000000,0.000000,0.000238,57.713632
P_162,0.000000,0.000000,0.000133,0.000179,108.909091 MHz,0,-73.0339027390368,0.000000,0.000000,0.000223,53.387032
P_163,0.000000,0.000000,0.000129,0.000208,109.272728 MHz,0,-72.2166783127093,0.000000,0.000000,0.000245,58.193129
P_164,0.000000,0.000000,0.000118,0.000214,109.636364 MHz,0,-72.2522034732254,0.000000,0.000000,0.000244,61.127576
P_165,0.000000,0.000000,0.000139,0.000203,110.000000 MHz,0,-72.1812978579324,0.000000,0.000000,0.000246,55.599424
P_166,0.000000,0.000000,0.000127,0.000207,110.363637 MHz,0,-72.2878745280338,0.000000,0.000000,0.000243,58.469778
P_167,0.000000,0.000000,0.000126,0.000225,110.727273 MHz,0,-71.7676058807354,0.000000,0.000000,0.000258,60.751174
P_168,0.000000,0.000000,0.000136,0.000227,111.090910 MHz,0,-71.5350825212638,0.000000,0.000000,0.000265,59.073376
P_169,0.000000,0.000000,0.000161,0.000216,111.454546 MHz,0,-71.4049543999518,0.000000,0.000000,0.000269,53.300245
P_170,0.000000,0.000000,0.000137,0.000215,111.818182 MHz,0,-71.8691963913209,0.000000,0.000000,0.000255,57.494334
P_171,0.000000,0.000000,0.000143,0.000194,112.181819 MHz,0,-72.3596591485026,0.000000,0.000000,0.000241,53.605575
P_172,0.000000,0.000000,0.000156,0.000216,112.545455 MHz,0,-71.5023672673787,0.000000,0.000000,0.000266,54.162347
P_173,0.000000,0.000000,0.000152,0.000206,112.909091 MHz,0,-71.835200693763,0.000000,0.000000,0.000256,53.577717
P_174,0.000000,0.000000,0.000172,0.000223,113.272728 MHz,0,-70.9950178336128,0.000000,0.000000,0.000282,52.356982
P_175,0.000000,0.000000,0.000156,0.000209,113.636364 MHz,0,-71.6671898532344,0.000000,0.000000,0.000261,53.261918
P_176,0.000000,0.000000,0.000163,0.000206,114.000000 MHz,0,-71.6008850302048,0.000000,0.000000,0.000263,51.646766
P_177,0.000000,0.000000,0.000151,0.000212,114.363637 MHz,0,-71.7005330405837,0.000000,0.000000,0.000260,54.539092
P_178,0.000000,0.000000,0.000155,0.000208,114.727273 MHz,0,-71.734004718375,0.000000,0.000000,0.000259,53.306804
P_179,0.000000,0.000000,0.000170,0.000194,115.090910 MHz,0,-71.7676058807354,0.000000,0.000000,0.000258,48.772284
P_180,0.000000,0.000000,0.000163,0.000190,115.454546 MHz,0,-72.0411998265593,0.000000,0.000000,0.000250,49.373880
P_181,0.000000,0.000000,0.000165,0.000198,115.818182 MHz,0,-71.7676058807354,0.000000,0.000000,0.000258,50.194429
P_182,0.000000,0.000000,0.000160,0.000186,116.181819 MHz,0,-72.2166783127093,0.000000,0.000000,0.000245,49.297387
P_183,0.000000,0.000000,0.000146,0.000194,116.545455 MHz,0,-72.2878745280338,0.000000,0.000000,0.000243,53.035711
P_184,0.000000,0.000000,0.000138,0.000196,116.909091 MHz,0,-72.3957751657679,0.000000,0.000000,0.000240,54.851327
P_185,0.000000,0.000000,0.000148,0.000195,117.272728 MHz,0,-72.2166783127093,0.000000,0.000000,0.000245,52.802434
P_186,0.000000,0.000000,0.000149,0.000172,117.636364 MHz,0,-72.8413030599909,0.000000,0.000000,0.000228,49.098301
P_187,0.000000,0.000000,0.000141,0.000200,118.000000 MHz,0,-72.2166783127093,0.000000,0.000000,0.000245,54.816163
P_188,0.000000,0.000000,0.000169,0.000213,118.363637 MHz,0,-71.308621919316,0.000000,0.000000,0.000272,51.570558
P_189,0.000000,0.000000,0.000155,0.000202,118.727273 MHz,0,-71.8691963913209,0.000000,0.000000,0.000255,52.500009
P_190,0.000000,0.000000,0.000152,0.000205,119.090910 MHz,0,-71.8691963913209,0.000000,0.000000,0.000255,53.444418
P_191,0.000000,0.000000,0.000158,0.000196,119.454546 MHz,0,-71.9719891843691,0.000000,0.000000,0.000252,51.126933
P_192,0.000000,0.000000,0.000153,0.000209,119.818182 MHz,0,-71.734004718375,0.000000,0.000000,0.000259,53.793730
P_193,0.000000,0.000000,0.000138,0.000203,120.181819 MHz,0,-72.2166783127093,0.000000,0.000000,0.000245,55.792019
P_194,0.000000,0.000000,0.000142,0.000189,120.545455 MHz,0,-72.5417599405979,0.000000,0.000000,0.000236,53.081629
P_195,0.000000,0.000000,0.000141,0.000224,120.909091 MHz,0,-71.5350825212638,0.000000,0.000000,0.000265,57.811051
P_196,0.000000,0.000000,0.000159,0.000220,121.272728 MHz,0,-71.3406141825119,0.000000,0.000000,0.000271,54.143334
P_197,0.000000,0.000000,0.000151,0.000213,121.636364 MHz,0,-71.6671898532344,0.000000,0.000000,0.000261,54.666402
P_198,0.000000,0.000000,0.000166,0.000226,122.000000 MHz,0,-71.0568393731556,0.000000,0.000000,0.000280,53.702224
P_199,0.000000,0.000000,0.000151,0.000198,122.363637 MHz,0,-72.0760130580853,0.000000,0.000000,0.000249,52.669905
P_200,0.000000,0.000000,0.000148,0.000217,122.727273 MHz,0,-71.6008850302048,0.000000,0.000000,0.000263,55.704931
P_201,0.000000,0.000000,0.000179,0.000210,123.090910 MHz,0,-71.1818183586957,0.000000,0.000000,0.000276,49.556358
P_202,0.000000,0.000000,0.000171,0.000215,123.454546 MHz,0,-71.2133461233947,0.000000,0.000000,0.000275,51.503056
P_203,0.000000,0.000000,0.000173,0.000217,123.818182 MHz,0,-71.1191040816385,0.000000,0.000000,0.000278,51.436921
P_204,0.000000,0.000000,0.000181,0.000220,124.181819 MHz,0,-70.9031027998298,0.000000,0.000000,0.000285,50.554937
P_205,0.000000,0.000000,0.000180,0.000220,124.545455 MHz,0,-70.9336331990592,0.000000,0.000000,0.000284,50.710593
P_206,0.000000,0.000000,0.000165,0.000207,124.909091 MHz,0,-71.5350825212638,0.000000,0.000000,0.000265,51.441600
P_207,0.000000,0.000000,0.000170,0.000199,125.272728 MHz,0,-71.6339741736051,0.000000,0.000000,0.000262,49.493684
P_208,0.000000,0.000000,0.000178,0.000221,125.636364 MHz,0,-70.9336331990592,0.000000,0.000000,0.000284,51.150993
P_209,0.000000,0.000000,0.000158,0.000231,126.000000 MHz,0,-71.0568393731556,0.000000,0.000000,0.000280,55.628548
P_210,0.000000,0.000000,0.000175,0.000223,126.363637 MHz,0,-70.9642712895142,0.000000,0.000000,0.000283,51.876831
P_211,0.000000,0.000000,0.000176,0.000209,126.727273 MHz,0,-71.2767470591849,0.000000,0.000000,0.000273,49.899092
P_212,0.000000,0.000000,0.000180,0.000195,127.090910 MHz,0,-71.5350825212638,0.000000,0.000000,0.000265,47.290610
P_213,0.000000,0.000000,0.000161,0.000195,127.454546 MHz,0,-71.9375895764836,0.000000,0.000000,0.000253,50.455522
P_214,0.000000,0.000000,0.000169,0.000205,127.818182 MHz,0,-71.5023672673787,0.000000,0.000000,0.000266,50.498163
P_215,0.000000,0.000000,0.000154,0.000208,128.181819 MHz,0,-71.734004718375,0.000000,0.000000,0.000259,53.484322
P_216,0.000000,0.000000,0.000186,0.000218,128.545455 MHz,0,-70.8423620653201,0.000000,0.000000,0.000287,49.528824
P_217,0.000000,0.000000,0.000178,0.000196,128.909091 MHz,0,-71.5350825212638,0.000000,0.000000,0.000265,47.755425
P_218,0.000000,0.000000,0.000192,0.000202,129.272728 MHz,0,-71.0879159345281,0.000000,0.000000,0.000279,46.453895
P_219,0.000000,0.000000,0.000175,0.000223,129.636364 MHz,0,-70.9642712895142,0.000000,0.000000,0.000283,51.876831
P_220,0.000000,0.000000,0.000191,0.000217,130.000000 MHz,0,-70.7820431448691,0.000000,0.000000,0.000289,48.646271
P_221,0.000000,0.000000,0.000212,0.000212,130.363637 MHz,0,-70.4575749056067,0.000000,0.000000,0.000300,45.000000
P_222,0.000000,0.000000,0.000183,0.000225,130.727273 MHz,0,-70.7520400420209,0.000000,0.000000,0.000290,50.877393
P_223,0.000000,0.000000,0.000177,0.000215,131.090910 MHz,0,-71.1191040816385,0.000000,0.000000,0.000278,50.536882
P_224,0.000000,0.000000,0.000165,0.000232,131.454546 MHz,0,-70.9031027998298,0.000000,0.000000,0.000285,54.579300
P_225,0.000000,0.000000,0.000183,0.000206,131.818182 MHz,0,-71.1818183586957,0.000000,0.000000,0.000276,48.383729
P_226,0.000000,0.000000,0.000186,0.000202,132.181819 MHz,0,-71.2133461233947,0.000000,0.000000,0.000275,47.361375
P_227,0.000000,0.000000,0.000185,0.000209,132.545455 MHz,0,-71.0879159345281,0.000000,0.000000,0.000279,48.485791
P_228,0.000000,0.000000,0.000176,0.000184,132.909091 MHz,0,-71.8691963913209,0.000000,0.000000,0.000255,46.273030
P_229,0.000000,0.000000,0.000167,0.000220,133.272728 MHz,0,-71.1818183586957,0.000000,0.000000,0.000276,52.798197
P_230,0.000000,0.000000,0.000188,0.000201,133.636364 MHz,0,-71.2133461233947,0.000000,0.000000,0.000275,46.914057
P_231,0.000000,0.000000,0.000182,0.000208,134.000000 MHz,0,-71.1818183586957,0.000000,0.000000,0.000276,48.814075
P_232,0.000000,0.000000,0.000184,0.000216,134.363637 MHz,0,-70.9336331990592,0.000000,0.000000,0.000284,49.573921
P_233,0.000000,0.000000,0.000201,0.000209,134.727273 MHz,0,-70.7520400420209,0.000000,0.000000,0.000290,46.117825
P_234,0.000000,0.000000,0.000194,0.000224,135.090910 MHz,0,-70.5741657788212,0.000000,0.000000,0.000296,49.105099
P_235,0.000000,0.000000,0.000199,0.000222,135.454546 MHz,0,-70.5156747184749,0.000000,0.000000,0.000298,48.127065
P_236,0.000000,0.000000,0.000219,0.000211,135.818182 MHz,0,-70.3425283278249,0.000000,0.000000,0.000304,43.934155
P_237,0.000000,0.000000,0.000191,0.000218,136.181819 MHz,0,-70.7520400420209,0.000000,0.000000,0.000290,48.776882
P_238,0.000000,0.000000,0.000200,0.000206,136.545455 MHz,0,-70.8423620653201,0.000000,0.000000,0.000287,45.846674
P_239,0.000000,0.000000,0.000209,0.000229,136.909091 MHz,0,-70.1727661233145,0.000000,0.000000,0.000310,47.614430
P_240,0.000000,0.000000,0.000191,0.000200,137.272728 MHz,0,-71.150404618711,0.000000,0.000000,0.000277,46.318596
P_241,0.000000,0.000000,0.000196,0.000215,137.636364 MHz,0,-70.7221402202819,0.000000,0.000000,0.000291,47.646826
P_242,0.000000,0.000000,0.000213,0.000214,138.000000 MHz,0,-70.399861140857,0.000000,0.000000,0.000302,45.134182
P_243,0.000000,0.000000,0.000200,0.000198,138.363637 MHz,0,-71.0258736018984,0.000000,0.000000,0.000281,44.712084
P_244,0.000000,0.000000,0.000208,0.000217,138.727273 MHz,0,-70.4286700881231,0.000000,0.000000,0.000301,46.213141
P_245,0.000000,0.000000,0.000172,0.000197,139.090910 MHz,0,-71.6339741736051,0.000000,0.000000,0.000262,48.875905
P_246,0.000000,0.000000,0.000179,0.000200,139.454546 MHz,0,-71.4373041194242,0.000000,0.000000,0.000268,48.171457
P_247,0.000000,0.000000,0.000189,0.000193,139.818182 MHz,0,-71.3727247168203,0.000000,0.000000,0.000270,45.599934
P_248,0.000000,0.000000,0.000212,0.000225,140.181819 MHz,0,-70.2008304115033,0.000000,0.000000,0.000309,46.703949
P_249,0.000000,0.000000,0.000191,0.000210,140.545455 MHz,0,-70.9336331990592,0.000000,0.000000,0.000284,47.712734
P_250,0.000000,0.000000,0.000211,0.000204,140.909091 MHz,0,-70.6626475929178,0.000000,0.000000,0.000293,44.033657
P_251,0.000000,0.000000,0.000201,0.000212,141.272728 MHz,0,-70.6923429710316,0.000000,0.000000,0.000292,46.525677
P_252,0.000000,0.000000,0.000209,0.000215,141.636364 MHz,0,-70.4575749056067,0.000000,0.000000,0.000300,45.810735
P_253,0.000000,0.000000,0.000190,0.000203,142.000000 MHz,0,-71.1191040816385,0.000000,0.000000,0.000278,46.894589
P_254,0.000000,0.000000,0.000201,0.000213,142.363637 MHz,0,-70.6626475929178,0.000000,0.000000,0.000293,46.660282
P_255,0.000000,0.000000,0.000202,0.000219,142.727273 MHz,0,-70.5156747184749,0.000000,0.000000,0.000298,47.312350
P_256,0.000000,0.000000,0.000197,0.000225,143.090910 MHz,0,-70.4865762335114,0.000000,0.000000,0.000299,48.796052
P_257,0.000000,0.000000,0.000208,0.000210,143.454546 MHz,0,-70.5741657788212,0.000000,0.000000,0.000296,45.274140
P_258,0.000000,0.000000,0.000227,0.000198,143.818182 MHz,0,-70.4286700881231,0.000000,0.000000,0.000301,41.096457
P_259,0.000000,0.000000,0.000209,0.000233,144.181819 MHz,0,-70.089113249071,0.000000,0.000000,0.000313,48.108031
P_260,0.000000,0.000000,0.000214,0.000226,144.545455 MHz,0,-70.1447922194633,0.000000,0.000000,0.000311,46.562225
P_261,0.000000,0.000000,0.000199,0.000231,144.909091 MHz,0,-70.3140032130643,0.000000,0.000000,0.000305,49.256027
P_262,0.000000,0.000000,0.000207,0.000223,145.272728 MHz,0,-70.3425283278249,0.000000,0.000000,0.000304,47.130953
P_263,0.000000,0.000000,0.000218,0.000224,145.636364 MHz,0,-70.089113249071,0.000000,0.000000,0.000313,45.777723
P_264,0.000000,0.000000,0.000218,0.000219,146.000000 MHz,0,-70.2008304115033,0.000000,0.000000,0.000309,45.131111
P_265,0.000000,0.000000,0.000223,0.000199,146.363637 MHz,0,-70.4865762335114,0.000000,0.000000,0.000299,41.744979
P_266,0.000000,0.000000,0.000210,0.000197,146.727273 MHz,0,-70.8121502448154,0.000000,0.000000,0.000288,43.170536
P_267,0.000000,0.000000,0.000215,0.000202,147.090910 MHz,0,-70.6035596804367,0.000000,0.000000,0.000295,43.214379
P_268,0.000000,0.000000,0.000230,0.000214,147.454546 MHz,0,-70.0614070385357,0.000000,0.000000,0.000314,42.936180
P_269,0.000000,0.000000,0.000230,0.000217,147.818182 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,43.334149
P_270,0.000000,0.000000,0.000213,0.000190,148.181819 MHz,0,-70.9031027998298,0.000000,0.000000,0.000285,41.733561
P_271,0.000000,0.000000,0.000208,0.000225,148.545455 MHz,0,-70.2855714703684,0.000000,0.000000,0.000306,47.248333
P_272,0.000000,0.000000,0.000222,0.000203,148.909091 MHz,0,-70.4286700881231,0.000000,0.000000,0.000301,42.440246
P_273,0.000000,0.000000,0.000228,0.000206,149.272728 MHz,0,-70.2572324904563,0.000000,0.000000,0.000307,42.098090
P_274,0.000000,0.000000,0.000238,0.000209,149.636364 MHz,0,-69.978814755645,0.000000,0.000000,0.000317,41.288026
P_275,0.000000,0.000000,0.000202,0.000214,150.000000 MHz,0,-70.6330533917569,0.000000,0.000000,0.000294,46.652305
P_276,0.000000,0.000000,0.000202,0.000214,150.363637 MHz,0,-70.6330533917569,0.000000,0.000000,0.000294,46.652305
P_277,0.000000,0.000000,0.000226,0.000223,150.727273 MHz,0,-69.978814755645,0.000000,0.000000,0.000317,44.617183
P_278,0.000000,0.000000,0.000214,0.000228,151.090910 MHz,0,-70.089113249071,0.000000,0.000000,0.000313,46.814192
P_279,0.000000,0.000000,0.000203,0.000195,151.454546 MHz,0,-71.0258736018984,0.000000,0.000000,0.000281,43.848481
P_280,0.000000,0.000000,0.000233,0.000211,151.818182 MHz,0,-70.0614070385357,0.000000,0.000000,0.000314,42.163340
P_281,0.000000,0.000000,0.000212,0.000219,152.181819 MHz,0,-70.3140032130643,0.000000,0.000000,0.000305,45.930476
P_282,0.000000,0.000000,0.000239,0.000208,152.545455 MHz,0,-69.978814755645,0.000000,0.000000,0.000317,41.032819
P_283,0.000000,0.000000,0.000205,0.000215,152.909091 MHz,0,-70.5448710136558,0.000000,0.000000,0.000297,46.363928
P_284,0.000000,0.000000,0.000207,0.000207,153.272728 MHz,0,-70.6626475929178,0.000000,0.000000,0.000293,45.000000
P_285,0.000000,0.000000,0.000213,0.000211,153.636364 MHz,0,-70.4575749056067,0.000000,0.000000,0.000300,44.729739
P_286,0.000000,0.000000,0.000227,0.000216,154.000000 MHz,0,-70.089113249071,0.000000,0.000000,0.000313,43.577598
P_287,0.000000,0.000000,0.000208,0.000236,154.363637 MHz,0,-70.033788924208,0.000000,0.000000,0.000315,48.608469
P_288,0.000000,0.000000,0.000241,0.000202,154.727273 MHz,0,-70.0614070385357,0.000000,0.000000,0.000314,39.968873
P_289,0.000000,0.000000,0.000232,0.000215,155.090910 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,42.822016
P_290,0.000000,0.000000,0.000217,0.000215,155.454546 MHz,0,-70.3140032130643,0.000000,0.000000,0.000305,44.734744
P_291,0.000000,0.000000,0.000219,0.000205,155.818182 MHz,0,-70.4575749056067,0.000000,0.000000,0.000300,43.108845
P_292,0.000000,0.000000,0.000233,0.000200,156.181819 MHz,0,-70.2572324904563,0.000000,0.000000,0.000307,40.641772
P_293,0.000000,0.000000,0.000235,0.000218,156.545455 MHz,0,-69.8698993519026,0.000000,0.000000,0.000321,42.850836
P_294,0.000000,0.000000,0.000243,0.000191,156.909091 MHz,0,-70.2008304115033,0.000000,0.000000,0.000309,38.167638
P_295,0.000000,0.000000,0.000245,0.000220,157.272728 MHz,0,-69.6560820410005,0.000000,0.000000,0.000329,41.922545
P_296,0.000000,0.000000,0.000254,0.000221,157.636364 MHz,0,-69.4474019825732,0.000000,0.000000,0.000337,41.025837
P_297,0.000000,0.000000,0.000256,0.000214,158.000000 MHz,0,-69.5250706637687,0.000000,0.000000,0.000334,39.893515
P_298,0.000000,0.000000,0.000242,0.000212,158.363637 MHz,0,-69.8428825660834,0.000000,0.000000,0.000322,41.219431
P_299,0.000000,0.000000,0.000247,0.000195,158.727273 MHz,0,-70.033788924208,0.000000,0.000000,0.000315,38.290163
P_300,0.000000,0.000000,0.000271,0.000197,159.090910 MHz,0,-69.4991038592631,0.000000,0.000000,0.000335,36.014800
P_301,0.000000,0.000000,0.000265,0.000188,159.454546 MHz,0,-69.7623327804225,0.000000,0.000000,0.000325,35.353184
P_302,0.000000,0.000000,0.000243,0.000170,159.818182 MHz,0,-70.5448710136558,0.000000,0.000000,0.000297,34.976193
P_303,0.000000,0.000000,0.000246,0.000213,160.181819 MHz,0,-69.7623327804225,0.000000,0.000000,0.000325,40.887771
P_304,0.000000,0.000000,0.000246,0.000202,160.545455 MHz,0,-69.9514576003113,0.000000,0.000000,0.000318,39.390726
P_305,0.000000,0.000000,0.000226,0.000212,160.909091 MHz,0,-70.1727661233145,0.000000,0.000000,0.000310,43.169251
P_306,0.000000,0.000000,0.000238,0.000212,161.272728 MHz,0,-69.9241863388564,0.000000,0.000000,0.000319,41.693254
P_307,0.000000,0.000000,0.000214,0.000190,161.636364 MHz,0,-70.8726793374191,0.000000,0.000000,0.000286,41.600286
P_308,0.000000,0.000000,0.000206,0.000208,162.000000 MHz,0,-70.6626475929178,0.000000,0.000000,0.000293,45.276789
P_309,0.000000,0.000000,0.000212,0.000209,162.363637 MHz,0,-70.5156747184749,0.000000,0.000000,0.000298,44.591723
P_310,0.000000,0.000000,0.000227,0.000226,162.727273 MHz,0,-69.8970004336019,0.000000,0.000000,0.000320,44.873519
P_311,0.000000,0.000000,0.000242,0.000201,163.090910 MHz,0,-70.033788924208,0.000000,0.000000,0.000315,39.712294
P_312,0.000000,0.000000,0.000237,0.000203,163.454546 MHz,0,-70.1169081196311,0.000000,0.000000,0.000312,40.581380
P_313,0.000000,0.000000,0.000261,0.000211,163.818182 MHz,0,-69.4732144522031,0.000000,0.000000,0.000336,38.953083
P_314,0.000000,0.000000,0.000237,0.000237,164.181819 MHz,0,-69.4991038592631,0.000000,0.000000,0.000335,45.000000
P_315,0.000000,0.000000,0.000252,0.000248,164.545455 MHz,0,-69.0199347594842,0.000000,0.000000,0.000354,44.541644
P_316,0.000000,0.000000,0.000197,0.000218,164.909091 MHz,0,-70.6330533917569,0.000000,0.000000,0.000294,47.896834
P_317,0.000000,0.000000,0.000250,0.000220,165.272728 MHz,0,-69.5511153298736,0.000000,0.000000,0.000333,41.347777
P_318,0.000000,0.000000,0.000255,0.000208,165.636364 MHz,0,-69.6560820410005,0.000000,0.000000,0.000329,39.203653
P_319,0.000000,0.000000,0.000249,0.000212,166.000000 MHz,0,-69.7090449467943,0.000000,0.000000,0.000327,40.411260
P_320,0.000000,0.000000,0.000247,0.000207,166.363637 MHz,0,-69.8428825660834,0.000000,0.000000,0.000322,39.964915
P_321,0.000000,0.000000,0.000265,0.000223,166.727273 MHz,0,-69.2184780241445,0.000000,0.000000,0.000346,40.080928
P_322,0.000000,0.000000,0.000267,0.000224,167.090910 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,39.995013
P_323,0.000000,0.000000,0.000277,0.000226,167.454546 MHz,0,-68.9466356777561,0.000000,0.000000,0.000357,39.210472
P_324,0.000000,0.000000,0.000288,0.000182,167.818182 MHz,0,-69.3449124201501,0.000000,0.000000,0.000341,32.290612
P_325,0.000000,0.000000,0.000289,0.000212,168.181819 MHz,0,-68.9223394671225,0.000000,0.000000,0.000358,36.262432
P_326,0.000000,0.000000,0.000279,0.000217,168.545455 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,37.874984
P_327,0.000000,0.000000,0.000270,0.000164,168.909091 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,31.274805
P_328,0.000000,0.000000,0.000291,0.000183,169.272728 MHz,0,-69.2688311485694,0.000000,0.000000,0.000344,32.164391
P_329,0.000000,0.000000,0.000297,0.000190,169.636364 MHz,0,-69.0445058922435,0.000000,0.000000,0.000353,32.608293
P_330,0.000000,0.000000,0.000263,0.000182,170.000000 MHz,0,-69.8970004336019,0.000000,0.000000,0.000320,34.683824
P_331,0.000000,0.000000,0.000249,0.000194,170.363637 MHz,0,-70.0062583476319,0.000000,0.000000,0.000316,37.922743
P_332,0.000000,0.000000,0.000283,0.000184,170.727273 MHz,0,-69.4216659944469,0.000000,0.000000,0.000338,33.030983
P_333,0.000000,0.000000,0.000238,0.000223,171.090910 MHz,0,-69.7356479986412,0.000000,0.000000,0.000326,43.136370
P_334,0.000000,0.000000,0.000246,0.000195,171.454546 MHz,0,-70.0614070385357,0.000000,0.000000,0.000314,38.403262
P_335,0.000000,0.000000,0.000260,0.000187,171.818182 MHz,0,-69.8970004336019,0.000000,0.000000,0.000320,35.724850
P_336,0.000000,0.000000,0.000272,0.000216,172.181819 MHz,0,-69.1934105041825,0.000000,0.000000,0.000347,38.453709
P_337,0.000000,0.000000,0.000236,0.000193,172.545455 MHz,0,-70.3140032130643,0.000000,0.000000,0.000305,39.276184
P_338,0.000000,0.000000,0.000282,0.000206,172.909091 MHz,0,-69.1434914608164,0.000000,0.000000,0.000349,36.147996
P_339,0.000000,0.000000,0.000246,0.000176,173.272728 MHz,0,-70.399861140857,0.000000,0.000000,0.000302,35.581718
P_340,0.000000,0.000000,0.000259,0.000218,173.636364 MHz,0,-69.3960060359384,0.000000,0.000000,0.000339,40.087280
P_341,0.000000,0.000000,0.000255,0.000199,174.000000 MHz,0,-69.8159495533779,0.000000,0.000000,0.000323,37.968198
P_342,0.000000,0.000000,0.000269,0.000180,174.363637 MHz,0,-69.7890997958678,0.000000,0.000000,0.000324,33.788261
P_343,0.000000,0.000000,0.000262,0.000221,174.727273 MHz,0,-69.2941175991446,0.000000,0.000000,0.000343,40.148015
P_344,0.000000,0.000000,0.000295,0.000197,175.090910 MHz,0,-68.9954329388981,0.000000,0.000000,0.000355,33.734865
P_345,0.000000,0.000000,0.000269,0.000202,175.454546 MHz,0,-69.4732144522031,0.000000,0.000000,0.000336,36.903962
P_346,0.000000,0.000000,0.000274,0.000229,175.818182 MHz,0,-68.9466356777561,0.000000,0.000000,0.000357,39.887745
P_347,0.000000,0.000000,0.000290,0.000207,176.181819 MHz,0,-68.9710000405425,0.000000,0.000000,0.000356,35.518984
P_348,0.000000,0.000000,0.000295,0.000196,176.545455 MHz,0,-69.0199347594842,0.000000,0.000000,0.000354,33.600333
P_349,0.000000,0.000000,0.000298,0.000184,176.909091 MHz,0,-69.1186391129945,0.000000,0.000000,0.000350,31.693242
